,Title,Artist,Album,Popularity,Play Count,Track URL,Acousticness,Danceability,Loudness,Valence,Energy,Liveness,Tempo,Explicit,Instrumentalness,Duration (ms),Genres,Sub_Genre,Main Genre,Release Year
0,Could You Be Loved,Bob Marley & The Wailers,Uprising,85,12,https://open.spotify.com/track/5O4erNlJ74PIF6kGol1ZrC,0.36,0.916,-8.548,0.76,0.72,0.0958,103.312,False,0.00016,237000,"reggae, roots reggae",roots reggae,Reggae,1980
1,9 to 5,Dolly Parton,9 To 5 And Odd Jobs,81,10,https://open.spotify.com/track/4w3tQBXhn5345eUXDGBWZG,0.416,0.554,-5.852,0.813,0.783,0.631,105.39,False,1.54e-06,162467,"classic country pop, country, country dawn",country,Country,1980
2,Rock with You - Single Version,Michael Jackson,Off the Wall,80,10,https://open.spotify.com/track/7oOOI85fVQvVnK5ynNMdW7,0.179,0.808,-12.521,0.848,0.535,0.158,114.031,False,9.91e-05,220627,"r&b, soul",soul,Soul,1980
3,The Winner Takes It All,ABBA,Super Trouper,78,12,https://open.spotify.com/track/3oEkrIfXfSh9zGnE7eBzSV,0.574,0.454,-6.748,0.52,0.788,0.0859,126.15,False,0.000766,294720,"europop, swedish pop",swedish pop,Pop,1980
4,Hit Me With Your Best Shot,Pat Benatar,Crimes Of Passion,77,10,https://open.spotify.com/track/0vOkmmJEtjuFZDzrQSFzEE,0.117,0.741,-9.05,0.944,0.58,0.212,127.402,False,3.31e-05,171267,"album rock, classic rock, glam metal, hard rock, heartland rock, mellow gold, new romantic, new wave pop, rock, singer-songwriter, soft rock",classic rock,Rock,1980
5,Another One Bites The Dust - Remastered 2011,Queen,The Game (Deluxe Remastered Version),77,15,https://open.spotify.com/track/57JVGBtBLCfHw2muk5416J,0.112,0.933,-6.472,0.756,0.528,0.163,109.975,False,0.329,214653,"classic rock, glam rock, rock",glam rock,Rock,1980
6,Keep on Loving You,REO Speedwagon,Hi Infidelity (30th Anniversary Edition),76,19,https://open.spotify.com/track/4rcHWl68ai6KvpXlc8vbnE,0.0519,0.306,-5.963,0.41,0.722,0.117,174.732,False,0.0,200293,"album rock, classic rock, glam metal, hard rock, heartland rock, mellow gold, rock, soft rock",classic rock,Rock,1980
7,Celebration,Kool & The Gang,Celebrate!,75,8,https://open.spotify.com/track/3K7Q9PHUWPTaknlbFPThn2,0.145,0.885,-11.795,0.906,0.664,0.0767,121.632,False,0.0483,298867,"disco, funk, motown, soul",funk,Funk,1980
8,It's Still Rock and Roll to Me,Billy Joel,Glass Houses,75,10,https://open.spotify.com/track/64UioB4Nmwgn2f4cbIpAkl,0.0994,0.752,-7.599,0.539,0.684,0.0897,141.075,False,0.0,176440,"album rock, classic rock, heartland rock, mellow gold, piano rock, rock, singer-songwriter, soft rock",classic rock,Rock,1980
9,All Out of Love,Air Supply,Lost in Love,75,10,https://open.spotify.com/track/7dQC53NiYOY9gKg3Qsu2Bs,0.313,0.513,-16.875,0.357,0.262,0.456,108.383,False,5.51e-06,243000,soft rock,soft rock,Pop,1980
10,I'm Coming Out,Diana Ross,Diana,75,29,https://open.spotify.com/track/3SnGymj6ijE2iuUfWxLo1q,0.185,0.72,-9.211,0.768,0.828,0.0839,110.071,False,0.429,323347,"adult standards, disco, motown, quiet storm, soft rock, soul",disco,Disco,1980
11,Don't Stand So Close To Me,The Police,Zenyatta Mondatta (Remastered 2003),74,11,https://open.spotify.com/track/5veJDT0MLsLbhYsx42GXUD,0.0453,0.799,-9.414,0.518,0.506,0.0365,140.309,False,0.00107,242667,"album rock, classic rock, permanent wave, rock",classic rock,Rock,1980
12,Super Trouper,ABBA,Super Trouper,76,12,https://open.spotify.com/track/0J2p4KYdr6Mg4ET6JPlbe1,0.457,0.764,-8.274,0.961,0.626,0.201,118.34,False,6.35e-06,252853,"europop, swedish pop",swedish pop,Pop,1980
13,Crazy Little Thing Called Love - Remastered 2011,Queen,The Game (Deluxe Remastered Version),75,15,https://open.spotify.com/track/35ItUJlMtjOQW3SSiTCrrw,0.714,0.599,-6.887,0.715,0.762,0.35,76.961,False,4.43e-06,163373,"classic rock, glam rock, rock",glam rock,Rock,1980
