,Title,Artist,Album,Popularity,Play Count,Track URL,Acousticness,Danceability,Loudness,Valence,Energy,Liveness,Tempo,Explicit,Instrumentalness,Duration (ms),Genres,Sub_Genre,Main Genre,Release Year
0,"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette,It Must Have Been Love,80.0,3.0,https://open.spotify.com/track/6kvoHl80mfCVTv7XnZkjQn,0.34,0.52,-6.655,0.722,0.652,0.256,80.609,False,5.49e-05,258787.0,"europop, swedish pop, synthpop",swedish pop,Pop,1990.0
1,Freedom! '90,George Michael,Ladies And Gentlemen... The Best Of George Michael,65.0,29.0,https://open.spotify.com/track/1SKApv6ZfJ9bkUxeRObJEF,0.0998,0.675,-7.697,0.817,0.873,0.0541,91.77,False,1.48e-05,388400.0,new wave pop,new wave pop,Pop,1990.0
2,Nothing Compares 2 U,Sinéad O'Connor,I Do Not Want What I Haven't Got,77.0,10.0,https://open.spotify.com/track/5GHY1DFWKz3Prg2V0Iodqo,0.0425,0.512,-7.016,0.161,0.574,0.105,119.917,False,2.31e-05,280040.0,"lilith, new romantic, new wave pop, singer-songwriter",new romantic,Alternative,1990.0
3,Kingston Town,UB40,Labour Of Love II,57.0,10.0,https://open.spotify.com/track/3e7yziCpnpx2ujgvXqSLzp,0.156,0.956,-13.264,0.8,0.254,0.0362,102.071,False,0.0362,228293.0,"reggae fusion, uk reggae",uk reggae,Reggae,1990.0
4,Thunderstruck,AC/DC,The Razors Edge,87.0,12.0,https://open.spotify.com/track/57bgtoPSgt236HzfBOd8kj,0.000147,0.502,-5.175,0.259,0.89,0.217,133.52,False,0.0117,292880.0,"australian rock, hard rock, rock",hard rock,Rock,1990.0
5,Wicked Game,Chris Isaak,Heart Shaped World,82.0,11.0,https://open.spotify.com/track/7w5AOd6HrDIHewHfpABEss,0.68,0.663,-18.09,0.359,0.296,0.0879,112.306,False,0.00837,289067.0,mellow gold,mellow gold,Rock,1990.0
6,Sacrifice,Elton John,Sleeping With The Past (Remastered with bonus tracks),78.0,11.0,https://open.spotify.com/track/0e3yhVeNaTfKIWQRw9U9sY,0.0165,0.756,-12.967,0.487,0.422,0.0368,112.751,False,0.00183,304133.0,"glam rock, mellow gold, piano rock, rock",mellow gold,Pop,1990.0
7,U Can't Touch This,MC Hammer,Please Hammer Don't Hurt 'Em,77.0,13.0,https://open.spotify.com/track/1B75hgRqe7A4fwee3g3Wmu,0.00456,0.867,-13.222,0.866,0.517,0.0864,133.148,False,0.000339,257360.0,hip hop,hip hop,Hip-Hop,1990.0
8,Black Velvet,Alannah Myles,Alannah Myles,76.0,10.0,https://open.spotify.com/track/1KU5EHSz04JhGg3rReGJ0N,0.273,0.754,-10.07,0.469,0.366,0.106,91.147,False,9.04e-05,287440.0,classic canadian rock,classic canadian rock,Rock,1990.0
9,Hard To Handle,The Black Crowes,Shake Your Money Maker,74.0,10.0,https://open.spotify.com/track/05NYcsjJwOYq4jIiKPVj9p,0.00257,0.599,-3.58,0.961,0.79,0.312,103.783,False,0.00181,188067.0,"album rock, blues rock, classic rock, hard rock, heartland rock, jam band, rock, southern rock",blues rock,Rock,1990.0
